customer_id,customer_email,customer_name,subject,description,category,priority,source,browser,device_type,tags,assigned_to
C001,john.doe@example.com,John Doe,Cannot login to my account,I forgot my password and cannot reset it. The reset link is not working.,ACCOUNT_ACCESS,URGENT,WEB_FORM,Chrome,DESKTOP,login;password,support@example.com
C002,jane.smith@example.com,Jane Smith,Application crashes on startup,The application crashes immediately when I try to open it. Error message shows memory exception.,TECHNICAL_ISSUE,HIGH,EMAIL,Firefox,DESKTOP,crash;error,tech@example.com
C003,bob.johnson@example.com,Bob Johnson,Billing question about invoice,I was charged twice for my subscription this month. Need refund for duplicate charge.,BILLING_QUESTION,MEDIUM,PHONE,Safari,MOBILE,billing;refund,billing@example.com
C004,alice.williams@example.com,Alice Williams,Feature request for dark mode,Would like to have a dark mode option in the application settings.,FEATURE_REQUEST,LOW,WEB_FORM,Chrome,DESKTOP,feature;enhancement,product@example.com
C005,charlie.brown@example.com,Charlie Brown,Bug in reporting module,The export function in the reporting module generates incorrect data.,BUG_REPORT,HIGH,API,Edge,DESKTOP,bug;report,dev@example.com
C006,diana.prince@example.com,Diana Prince,Cannot access my account,I am locked out of my account after multiple failed login attempts.,ACCOUNT_ACCESS,URGENT,CHAT,Chrome,MOBILE,locked;access,support@example.com
C007,edward.norton@example.com,Edward Norton,Slow performance on dashboard,The dashboard takes too long to load. Performance is very slow.,TECHNICAL_ISSUE,MEDIUM,WEB_FORM,Firefox,DESKTOP,performance;slow,tech@example.com
C008,fiona.gallagher@example.com,Fiona Gallagher,Question about pricing,What are the pricing options for enterprise plans?,BILLING_QUESTION,LOW,EMAIL,Safari,TABLET,pricing;enterprise,sales@example.com
C009,george.martin@example.com,George Martin,Add export to PDF feature,Please add the ability to export reports to PDF format.,FEATURE_REQUEST,MEDIUM,API,Chrome,DESKTOP,export;pdf,product@example.com
C010,hannah.montana@example.com,Hannah Montana,Critical error in production,Production system is down. Getting timeout errors for all users.,TECHNICAL_ISSUE,URGENT,PHONE,Edge,DESKTOP,critical;production,tech@example.com
C011,ian.malcolm@example.com,Ian Malcolm,Password reset not working,The 2FA code is not being sent to my email for password reset.,ACCOUNT_ACCESS,HIGH,WEB_FORM,Chrome,MOBILE,2fa;password,support@example.com
C012,jessica.jones@example.com,Jessica Jones,Defect in search functionality,Search results are showing incorrect matches and broken links.,BUG_REPORT,MEDIUM,EMAIL,Firefox,DESKTOP,search;defect,dev@example.com
C013,kevin.hart@example.com,Kevin Hart,Refund request for cancelled service,I cancelled my subscription but was still charged for the next month.,BILLING_QUESTION,HIGH,CHAT,Safari,MOBILE,refund;cancellation,billing@example.com
C014,laura.croft@example.com,Laura Croft,Suggestion for mobile app,Would be great to have offline mode in the mobile app.,FEATURE_REQUEST,LOW,WEB_FORM,Chrome,MOBILE,mobile;offline,product@example.com
C015,michael.scott@example.com,Michael Scott,Application error on save,Getting an error message when trying to save my work. Data is not being saved.,BUG_REPORT,URGENT,API,Edge,DESKTOP,error;save,dev@example.com
C016,nancy.drew@example.com,Nancy Drew,Cannot sign in with SSO,Single sign-on is not working. Authentication fails every time.,ACCOUNT_ACCESS,HIGH,EMAIL,Chrome,DESKTOP,sso;authentication,support@example.com
C017,oscar.wilde@example.com,Oscar Wilde,Server timeout issues,Experiencing frequent timeout errors when uploading files.,TECHNICAL_ISSUE,MEDIUM,WEB_FORM,Firefox,DESKTOP,timeout;upload,tech@example.com
C018,patricia.johnson@example.com,Patricia Johnson,Invoice discrepancy,My invoice shows different amount than what was quoted.,BILLING_QUESTION,MEDIUM,PHONE,Safari,TABLET,invoice;discrepancy,billing@example.com
C019,quentin.tarantino@example.com,Quentin Tarantino,Need batch processing feature,Would like to have batch processing for multiple items at once.,FEATURE_REQUEST,MEDIUM,API,Chrome,DESKTOP,batch;processing,product@example.com
C020,rachel.green@example.com,Rachel Green,Data corruption bug,My saved data appears to be corrupted and cannot be retrieved.,BUG_REPORT,URGENT,CHAT,Edge,MOBILE,corruption;data,dev@example.com
C021,steve.rogers@example.com,Steve Rogers,Lost access after update,Cannot login after the latest system update was installed.,ACCOUNT_ACCESS,URGENT,WEB_FORM,Chrome,DESKTOP,update;access,support@example.com
C022,tina.fey@example.com,Tina Fey,Performance degradation,System performance has degraded significantly over the past week.,TECHNICAL_ISSUE,HIGH,EMAIL,Firefox,DESKTOP,performance;degradation,tech@example.com
C023,ursula.burns@example.com,Ursula Burns,Payment method update,Need help updating my payment method for subscription.,BILLING_QUESTION,LOW,PHONE,Safari,MOBILE,payment;update,billing@example.com
C024,victor.hugo@example.com,Victor Hugo,Calendar integration feature,Would like to integrate with Google Calendar for scheduling.,FEATURE_REQUEST,MEDIUM,WEB_FORM,Chrome,TABLET,calendar;integration,product@example.com
C025,wendy.williams@example.com,Wendy Williams,Incorrect calculation bug,The calculation in the pricing module is showing wrong totals.,BUG_REPORT,HIGH,API,Edge,DESKTOP,calculation;pricing,dev@example.com
C026,xavier.woods@example.com,Xavier Woods,Account verification issue,Cannot verify my account. Email verification link expired.,ACCOUNT_ACCESS,MEDIUM,EMAIL,Chrome,MOBILE,verification;email,support@example.com
C027,yolanda.adams@example.com,Yolanda Adams,Network connectivity problems,Frequent disconnections and network errors when using the app.,TECHNICAL_ISSUE,MEDIUM,CHAT,Firefox,DESKTOP,network;connectivity,tech@example.com
C028,zachary.taylor@example.com,Zachary Taylor,Subscription upgrade question,What are the benefits of upgrading to premium subscription?,BILLING_QUESTION,LOW,WEB_FORM,Safari,DESKTOP,subscription;upgrade,sales@example.com
C029,amy.adams@example.com,Amy Adams,API rate limiting feature,Please add configurable rate limiting for API endpoints.,FEATURE_REQUEST,LOW,API,Chrome,DESKTOP,api;rate-limiting,product@example.com
C030,bryan.cranston@example.com,Bryan Cranston,Form validation not working,Form validation is broken and accepts invalid input.,BUG_REPORT,MEDIUM,EMAIL,Edge,TABLET,validation;form,dev@example.com
C031,catherine.bell@example.com,Catherine Bell,Multi-factor authentication setup,Cannot setup 2FA on my account. Getting error during setup.,ACCOUNT_ACCESS,HIGH,WEB_FORM,Chrome,MOBILE,2fa;setup,support@example.com
C032,daniel.craig@example.com,Daniel Craig,Database connection error,Application shows database connection error intermittently.,TECHNICAL_ISSUE,HIGH,PHONE,Firefox,DESKTOP,database;error,tech@example.com
C033,emily.blunt@example.com,Emily Blunt,Credit card decline issue,My credit card payment keeps getting declined for no reason.,BILLING_QUESTION,HIGH,CHAT,Safari,MOBILE,payment;decline,billing@example.com
C034,frank.sinatra@example.com,Frank Sinatra,Dashboard customization request,Would like to customize the dashboard layout and widgets.,FEATURE_REQUEST,LOW,WEB_FORM,Chrome,DESKTOP,dashboard;customization,product@example.com
C035,gina.rodriguez@example.com,Gina Rodriguez,Memory leak in application,Application memory usage keeps increasing until crash.,BUG_REPORT,URGENT,API,Edge,DESKTOP,memory;leak,dev@example.com
C036,henry.cavill@example.com,Henry Cavill,Forgotten username recovery,Cannot remember my username and need help recovering it.,ACCOUNT_ACCESS,MEDIUM,EMAIL,Chrome,TABLET,username;recovery,support@example.com
C037,isabel.allende@example.com,Isabel Allende,Latency issues with API,API response times have increased significantly lately.,TECHNICAL_ISSUE,MEDIUM,WEB_FORM,Firefox,DESKTOP,latency;api,tech@example.com
C038,jack.black@example.com,Jack Black,Promo code not applying,My promo code is not being applied to my subscription.,BILLING_QUESTION,MEDIUM,PHONE,Safari,MOBILE,promo;discount,billing@example.com
C039,kate.winslet@example.com,Kate Winslet,Notification preferences feature,Would like more granular control over notification settings.,FEATURE_REQUEST,LOW,API,Chrome,DESKTOP,notifications;preferences,product@example.com
C040,liam.neeson@example.com,Liam Neeson,Data export failing,The data export function fails with timeout error.,BUG_REPORT,HIGH,CHAT,Edge,DESKTOP,export;timeout,dev@example.com
C041,maria.sharapova@example.com,Maria Sharapova,Session timeout too short,Getting logged out too frequently. Session timeout is too short.,ACCOUNT_ACCESS,LOW,WEB_FORM,Chrome,MOBILE,session;timeout,support@example.com
C042,nathan.fillion@example.com,Nathan Fillion,SSL certificate warning,Browser shows SSL certificate warning when accessing the site.,TECHNICAL_ISSUE,HIGH,EMAIL,Firefox,DESKTOP,ssl;certificate,tech@example.com
C043,olivia.wilde@example.com,Olivia Wilde,Tax calculation incorrect,The tax amount on my invoice appears to be calculated incorrectly.,BILLING_QUESTION,MEDIUM,WEB_FORM,Safari,TABLET,tax;invoice,billing@example.com
C044,paul.rudd@example.com,Paul Rudd,Collaboration features request,Need real-time collaboration features for team projects.,FEATURE_REQUEST,MEDIUM,API,Chrome,DESKTOP,collaboration;team,product@example.com
C045,queen.latifah@example.com,Queen Latifah,UI rendering bug,User interface elements are not rendering correctly on mobile.,BUG_REPORT,MEDIUM,PHONE,Edge,MOBILE,ui;rendering,dev@example.com
C046,robert.downey@example.com,Robert Downey,OAuth integration broken,Cannot authenticate using OAuth. Integration is broken.,ACCOUNT_ACCESS,URGENT,CHAT,Chrome,DESKTOP,oauth;authentication,support@example.com
C047,sandra.bullock@example.com,Sandra Bullock,File upload error,Cannot upload files larger than 5MB. Getting error message.,TECHNICAL_ISSUE,MEDIUM,WEB_FORM,Firefox,TABLET,upload;error,tech@example.com
C048,thomas.hardy@example.com,Thomas Hardy,Billing cycle change request,Want to change my billing cycle from monthly to annual.,BILLING_QUESTION,LOW,EMAIL,Safari,DESKTOP,billing;cycle,billing@example.com
C049,uma.thurman@example.com,Uma Thurman,Search filters enhancement,Would like advanced search filters and saved search queries.,FEATURE_REQUEST,LOW,API,Chrome,MOBILE,search;filters,product@example.com
C050,vin.diesel@example.com,Vin Diesel,Race condition in checkout,Checkout process has a race condition causing duplicate orders.,BUG_REPORT,URGENT,WEB_FORM,Edge,DESKTOP,race;checkout,dev@example.com
